Charging Rate,Start Window,Result,SSE,SST
6.6,13.700000000000001,74.4,25.6,10.400000000000047
6.6,13.8,83.0,16.977777777777778,11.133333333333407
6.6,13.9,85.8,14.2,10.844444444444518
6.6,14.0,87.2,12.8,10.688888888888957
6.6,14.100000000000001,90.4,9.6,11.266666666666723
6.6,14.200000000000001,94.2,5.8,9.711111111111158
6.6,14.3,94.4,5.6,7.8888888888889035
6.6,14.4,95.8,4.2,6.711111111111101
6.6,14.5,97.4,2.6,5.288888888888874
6.6,14.600000000000001,98.4,1.6,5.2888888888888745
6.6,14.700000000000001,98.2,1.8,4.466666666666655
6.6,14.8,98.6,1.4,3.7333333333333245
6.6,14.9,99.8,0.2,2.6444444444444386
6.6,15.0,99.6,0.4,2.3111111111111065
6.6,15.100000000000001,98.8,1.2,2.155555555555551
6.6,15.200000000000001,99.6,0.4,2.777777777777771
6.6,15.3,100.0,0.0,1.8666666666666636
6.6,15.4,100.0,0.0,1.7333333333333307
6.6,15.5,100.0,0.0,1.533333333333331
6.6,15.600000000000001,100.0,0.0,0.9111111111111109
6.6,15.700000000000001,100.0,0.0,1.666666666666664
6.6,15.8,100.0,0.0,1.533333333333331
6.6,15.9,100.0,0.0,1.0444444444444436
6.6,16.0,100.0,0.0,1.0666666666666658
6.6,16.1,100.0,0.0,0.8666666666666666
6.6,16.200000000000003,100.0,0.0,0.7333333333333336
6.6,16.3,100.0,0.0,0.7555555555555558
6.6,16.4,100.0,0.0,0.5555555555555557
6.6,16.5,100.0,0.0,0.24444444444444452
6.6,16.6,100.0,0.0,0.2222222222222223
6.6,16.700000000000003,100.0,0.0,0.2222222222222223
6.6,16.8,100.0,0.0,0.11111111111111112
6.6,16.9,100.0,0.0,0.06666666666666665
6.6,17.0,100.0,0.0,0.044444444444444446
6.6,17.1,100.0,0.0,0.11111111111111112
6.6,17.2,100.0,0.0,0.044444444444444446
6.6,17.3,100.0,0.0,0.022222222222222223
6.6,17.400000000000002,100.0,0.0,0.044444444444444446
6.6,17.5,100.0,0.0,0.022222222222222223
6.6,17.6,100.0,0.0,0.0
6.6,17.7,100.0,0.0,0.022222222222222223
6.6,17.8,100.0,0.0,0.044444444444444446
6.6,17.900000000000002,100,0,0
6.6,18.0,100,0,0
6.6,18.1,100,0,0
6.6,18.2,100,0,0
6.6,18.3,100,0,0
6.6,18.400000000000002,100,0,0
6.6,18.5,100,0,0
6.6,18.6,100,0,0
6.6,18.7,100,0,0
6.6,18.8,100,0,0
6.6,18.900000000000002,100,0,0
6.6,19.0,100,0,0
6.6,19.1,100,0,0
6.6,19.2,100,0,0
6.6,19.3,100,0,0
6.6,19.400000000000002,100,0,0
6.6,19.5,100,0,0
6.6,19.6,100,0,0
6.6,19.7,100,0,0
6.6,19.8,100,0,0
6.6,19.900000000000002,100,0,0
6.6,20.0,100,0,0
6.6,20.1,100,0,0
6.6,20.200000000000003,100,0,0
6.6,20.3,100,0,0
6.6,20.400000000000002,100,0,0
6.6,20.5,100,0,0
6.6,20.6,100,0,0
6.6,20.700000000000003,100,0,0
6.6,20.8,100,0,0
6.6,20.900000000000002,100,0,0
6.6,21.0,100,0,0
6.6,21.1,100,0,0
6.6,21.200000000000003,100,0,0
6.6,21.3,100,0,0
6.6,21.400000000000002,100,0,0
6.6,21.5,100,0,0
6.6,21.6,100,0,0
6.6,21.700000000000003,100,0,0
6.6,21.8,100,0,0
6.6,21.900000000000002,100,0,0
6.6,22.0,100,0,0
6.6,22.1,100,0,0
6.6,22.200000000000003,100,0,0
6.6,22.3,100,0,0
6.6,22.400000000000002,100,0,0
6.6,22.5,100,0,0
6.6,22.6,100,0,0
6.6,22.700000000000003,100,0,0
6.6,22.8,100,0,0
6.6,22.900000000000002,100,0,0
6.6,23.0,100,0,0
6.6,23.1,100,0,0
6.6,23.200000000000003,100,0,0
6.6,23.3,100,0,0
6.6,23.400000000000002,100,0,0
6.6,23.5,100,0,0
6.6,23.6,100,0,0
6.6,23.700000000000003,100,0,0
6.6,23.8,100,0,0
6.6,23.900000000000002,100,0,0
6.6,24.0,100,0,0
6.6,24.1,100,0,0
6.6,24.200000000000003,100,0,0
6.6,24.3,100,0,0
6.6,24.400000000000002,100,0,0
6.6,24.5,100,0,0
6.6,24.6,100,0,0
6.6,24.700000000000003,100,0,0
6.6,24.8,100,0,0
6.6,24.900000000000002,100,0,0
6.6,25.0,100,0,0
6.6,25.1,100,0,0
6.6,25.200000000000003,100,0,0
6.6,25.3,100,0,0
6.6,25.400000000000002,100,0,0
6.6,25.5,100,0,0
6.6,25.6,100,0,0
6.6,25.700000000000003,100,0,0
6.6,25.8,100,0,0
6.6,25.900000000000002,100,0,0
6.6,26.0,100,0,0
6.6,26.1,100,0,0
6.6,26.200000000000003,100,0,0
6.6,26.3,100,0,0
6.6,26.400000000000002,100,0,0
6.6,26.5,100,0,0
6.6,26.6,100,0,0
6.6,26.700000000000003,100,0,0
6.6,26.8,100,0,0
6.6,26.900000000000002,100,0,0
6.6,27.0,100,0,0
6.6,27.1,100,0,0
6.6,27.200000000000003,100,0,0
6.6,27.3,100,0,0
6.6,27.400000000000002,100,0,0
6.6,27.5,100,0,0
6.6,27.6,100,0,0
6.6,27.700000000000003,100,0,0
6.6,27.8,100,0,0
6.6,27.900000000000002,100,0,0
6.6,28.0,100,0,0
6.6,28.1,100,0,0
6.6,28.200000000000003,100,0,0
6.6,28.3,100,0,0
6.6,28.400000000000002,100,0,0
6.6,28.5,100,0,0
6.6,28.6,100,0,0
6.6,28.700000000000003,100,0,0
6.6,28.8,100,0,0
6.6,28.900000000000002,100,0,0
6.6,29.0,100,0,0
6.6,29.1,100,0,0
6.6,29.200000000000003,100,0,0
6.6,29.3,100,0,0
6.6,29.400000000000002,100,0,0
6.6,29.5,100,0,0
6.6,29.6,100,0,0
6.6,29.700000000000003,100,0,0
6.6,29.8,100,0,0
6.6,29.900000000000002,100,0,0
6.6,30.0,100,0,0
6.6,30.1,100,0,0
6.6,30.200000000000003,100,0,0
6.6,30.3,100,0,0
6.6,30.400000000000002,100,0,0
6.6,30.5,100,0,0
6.6,30.6,100,0,0
6.6,30.700000000000003,100,0,0
6.6,30.8,100,0,0
6.6,30.900000000000002,100,0,0
6.6,31.0,100,0,0
6.6,31.1,100,0,0
6.6,31.200000000000003,100,0,0
6.6,31.3,100,0,0
6.6,31.400000000000002,100,0,0
6.6,31.5,100,0,0
6.6,31.6,100,0,0
6.6,31.700000000000003,100,0,0
6.6,31.8,100,0,0
6.6,31.900000000000002,100,0,0
6.6,32.0,100,0,0
6.6,32.1,100,0,0
6.6,32.2,100,0,0
6.6,32.3,100,0,0
6.6,32.400000000000006,100,0,0
6.6,32.5,100,0,0
6.6,32.6,100,0,0
6.6,32.7,100,0,0
6.6,32.8,100,0,0
6.6,32.900000000000006,100,0,0
6.6,33.0,100,0,0
6.6,33.1,100,0,0
6.6,33.2,100,0,0
6.6,33.300000000000004,100,0,0
6.6,33.4,100,0,0
6.6,33.5,100,0,0
6.6,33.6,100,0,0
6.6,33.7,100,0,0
6.6,33.800000000000004,100,0,0
6.6,33.9,100,0,0
6.6,34.0,100,0,0
6.6,34.1,100,0,0
6.6,34.2,100,0,0
6.6,34.300000000000004,100,0,0
6.6,34.4,100,0,0
6.6,34.5,100,0,0
6.6,34.6,100,0,0
6.6,34.7,100,0,0
6.6,34.800000000000004,100,0,0
6.6,34.9,100,0,0
6.6,35.0,100,0,0
6.6,35.1,100,0,0
6.6,35.2,100,0,0
6.6,35.300000000000004,100,0,0
6.6,35.4,100,0,0
6.6,35.5,100,0,0
6.6,35.6,100,0,0
6.6,35.7,100,0,0
6.6,35.800000000000004,100,0,0
6.6,35.9,100,0,0
6.6,36.0,100,0,0
6.6,36.1,100,0,0
6.6,36.2,100,0,0
6.6,36.300000000000004,100,0,0
6.6,36.4,100,0,0
6.6,36.5,100,0,0
6.6,36.6,100,0,0
6.6,36.7,100,0,0
6.6,36.800000000000004,100,0,0
6.6,36.9,100,0,0
6.6,37.0,100,0,0
6.6,37.1,100,0,0
6.6,37.2,100,0,0
6.6,37.300000000000004,100,0,0
6.6,37.4,100,0,0
6.6,37.5,100,0,0
6.6,37.6,100,0,0
6.6,37.7,100,0,0
6.6,37.800000000000004,100,0,0
6.6,37.9,100,0,0
6.6,38.0,100,0,0
6.6,38.1,100,0,0
6.6,38.2,100,0,0
6.6,38.300000000000004,100,0,0
6.6,38.4,100,0,0
6.6,38.5,100,0,0
6.6,38.6,100,0,0
6.6,38.7,100,0,0
6.6,38.800000000000004,100,0,0
6.6,38.9,100,0,0
6.6,39.0,100,0,0
6.6,39.1,100,0,0
6.6,39.2,100,0,0
6.6,39.300000000000004,100,0,0
6.6,39.400000000000006,100,0,0
6.6,39.5,100,0,0
6.6,39.6,100,0,0
6.6,39.7,100,0,0
6.6,39.800000000000004,100,0,0
6.6,39.900000000000006,100,0,0
6.6,40.0,100,0,0
6.6,40.1,100,0,0
6.6,40.2,100,0,0
6.6,40.300000000000004,100,0,0
6.6,40.400000000000006,100,0,0
6.6,40.5,100,0,0
6.6,40.6,100,0,0
6.6,40.7,100,0,0
6.6,40.800000000000004,100,0,0
6.6,40.900000000000006,100,0,0
6.7,1.0,0.0,100.0,8.400000000000004
6.7,1.1,0.0,100.0,8.533333333333339
6.7,1.2,0.0,100.0,7.066666666666661
6.7,1.3,0.0,100.0,6.666666666666659
6.7,1.4,0.0,100.0,6.599999999999992
6.7,1.5,0.0,100.0,5.66666666666666
6.7,1.6,0.0,100.0,4.133333333333332
6.7,1.7000000000000002,0.0,100.0,3.8666666666666667
6.7,1.8,0.0,100.0,3.8666666666666667
6.7,1.9,0.0,100.0,2.400000000000001
6.7,2.0,0.0,100.0,2.600000000000001
6.7,2.1,0.0,100.0,2.266666666666667
6.7,2.2,0.0,100.0,1.4666666666666661
6.7,2.3,0.0,100.0,1.1999999999999995
6.7,2.4000000000000004,0.0,100.0,1.7999999999999996
6.7,2.5,0.0,100.0,1.133333333333333
6.7,2.6,0.0,100.0,0.6666666666666667
6.7,2.7,0.0,100.0,0.3333333333333333
6.7,2.8,0.0,100.0,0.7333333333333334
6.7,2.9000000000000004,0.0,100.0,0.2666666666666666
6.7,3.0,0.0,100.0,0.06666666666666665
6.7,3.1,0.0,100.0,0.2666666666666666
6.7,3.2,0.0,100.0,0.1333333333333333
6.7,3.3000000000000003,0.0,100.0,0.2
6.7,3.4000000000000004,0.0,100.0,0.2
6.7,3.5,0.0,100.0,0.2
6.7,3.6,0.0,100.0,0.1333333333333333
6.7,3.7,0.0,100.0,0.0
6.7,3.8000000000000003,0.0,100.0,0.06666666666666665
6.7,3.9000000000000004,0.0,100.0,0.0
6.7,4.0,0.0,100.0,0.0
6.7,4.1,0.0,100.0,0.0
6.7,4.2,0.0,100.0,0.0
6.7,4.300000000000001,0.0,100.0,0.0
6.7,4.4,0.0,100.0,0.0
6.7,4.5,0.0,100.0,0.0
6.7,4.6,0.0,100.0,0.0
6.7,4.7,0.0,100.0,0.0
6.7,4.800000000000001,0.0,100.0,0.0
6.7,4.9,0.0,100.0,0.0
6.7,5.0,0.0,100.0,0.0
6.7,5.1000000000000005,0.0,100.0,0.0
6.7,5.2,0.0,100.0,0.0
6.7,5.3,0.0,100.0,0.0
6.7,5.4,0.0,100.0,0.0
6.7,5.5,0.0,100.0,0.0
6.7,5.6000000000000005,0.0,100.0,0.0
6.7,5.7,0.0,100.0,0.0
6.7,5.800000000000001,0.0,100.0,0.0
6.7,5.9,0.0,100.0,0.0
6.7,6.0,0.0,100.0,0.0
6.7,6.1000000000000005,0.0,100.0,0.0
6.7,6.2,0.0,100.0,0.0
6.7,6.300000000000001,0.0,100.0,0.0
6.7,6.4,0.0,100.0,0.0
6.7,6.5,0.0,100.0,0.0
6.7,6.6000000000000005,0.0,100.0,0.0
6.7,6.7,0.0,100.0,0.0
6.7,6.800000000000001,0.0,100.0,0.0
6.7,6.9,0.0,100.0,0.0
6.7,7.0,0.0,100.0,0.0
6.7,7.1000000000000005,0.0,100.0,0.0
6.7,7.2,0.0,100.0,0.0
6.7,7.300000000000001,0.0,100.0,0.0
6.7,7.4,0.0,100.0,0.0
6.7,7.5,0.0,100.0,0.0
6.7,7.6000000000000005,0.0,100.0,0.0
6.7,7.7,0.0,100.0,0.0
6.7,7.800000000000001,0.0,100.0,0.0
6.7,7.9,0.0,100.0,0.0
6.7,8.0,0.0,100.0,0.0
6.7,8.100000000000001,0.0,100.0,0.0
6.7,8.2,0.0,100.0,0.0
6.7,8.3,0.0,100.0,0.0
6.7,8.4,0.0,100.0,0.0
6.7,8.5,0.0,100.0,0.0
6.7,8.600000000000001,0.0,100.0,0.0
6.7,8.7,0.0,100.0,0.0
6.7,8.8,0.0,100.0,0.0
6.7,8.9,0.0,100.0,0.0
6.7,9.0,0.0,100.0,0.0
6.7,9.1,0.0,100.0,0.0
6.7,9.200000000000001,0.0,100.0,0.0
6.7,9.3,0.0,100.0,0.0
6.7,9.4,0.0,100.0,0.0
6.7,9.5,0.0,100.0,0.0
6.7,9.6,0.0,100.0,0.0
6.7,9.700000000000001,0.0,100.0,0.0
6.7,9.8,0.0,100.0,0.0
6.7,9.9,0.0,100.0,0.0
6.7,10.0,0.0,100.0,0.0
6.7,10.1,0.0,100.0,0.0
6.7,10.200000000000001,0.0,100.0,0.0
6.7,10.3,0.0,100.0,0.0
6.7,10.4,0.0,100.0,0.0
6.7,10.5,0.0,100.0,0.0
6.7,10.600000000000001,0.0,100.0,0.0
6.7,10.700000000000001,0.0,100.0,0.0
6.7,10.8,0.0,100.0,0.0
6.7,10.9,0.0,100.0,0.0
6.7,11.0,0.0,100.0,0.0
6.7,11.100000000000001,0.0,100.0,0.0
6.7,11.200000000000001,0.0,100.0,0.0
6.7,11.3,0.0,100.0,0.0
6.7,11.4,0.0,100.0,0.0
6.7,11.5,0.0,100.0,0.0
6.7,11.600000000000001,0.0,100.0,0.0
6.7,11.700000000000001,0.0,100.0,0.0
6.7,11.8,0.0,100.0,0.0
6.7,11.9,0.0,100.0,0.0
6.7,12.0,0.0,100.0,0.0
6.7,12.100000000000001,0.0,100.0,0.0
6.7,12.200000000000001,0.0,100.0,0.0
6.7,12.3,0.0,100.0,0.0
6.7,12.4,0.0,100.0,0.0
6.7,12.5,0.0,100.0,0.0
6.7,12.600000000000001,0.0,100.0,0.0
6.7,12.700000000000001,0.0,100.0,0.0
6.7,12.8,12.4,87.6,2.6666666666666634
6.7,12.9,24.8,75.06666666666666,5.088888888888877
6.7,13.0,38.6,61.333333333333336,7.888888888888874
6.7,13.100000000000001,54.0,45.93333333333333,10.511111111111111
6.7,13.200000000000001,58.4,41.6,10.666666666666677
6.7,13.3,66.2,33.8,10.888888888888918
6.7,13.4,74.6,25.4,11.422222222222267
6.7,13.5,82.0,18.0,12.244444444444504
6.7,13.600000000000001,82.2,17.8,11.955555555555614
6.7,13.700000000000001,87.6,12.4,11.777777777777851
6.7,13.8,89.2,10.8,11.77777777777786
6.7,13.9,93.2,6.8,11.755555555555649
6.7,14.0,94.2,5.8,11.777777777777871
6.7,14.100000000000001,96.2,3.8,11.644444444444522
6.7,14.200000000000001,95.6,4.4,9.555555555555603
6.7,14.3,98.0,2.0,7.977777777777794
6.7,14.4,98.2,1.8,6.3333333333333135
6.7,14.5,98.0,2.0,5.399999999999984
6.7,14.600000000000001,98.6,1.4,5.822222222222206
6.7,14.700000000000001,99.0,1.0,3.977777777777767
6.7,14.8,99.6,0.4,3.933333333333323
6.7,14.9,100.0,0.0,2.955555555555548
6.7,15.0,100.0,0.0,2.5777777777777717
6.7,15.100000000000001,100.0,0.0,2.488888888888883
6.7,15.200000000000001,100.0,0.0,1.9333333333333296
6.7,15.3,100.0,0.0,1.7999999999999967
6.7,15.4,100.0,0.0,1.2888888888888874
6.7,15.5,100.0,0.0,1.266666666666665
6.7,15.600000000000001,100.0,0.0,1.4444444444444424
6.7,15.700000000000001,100.0,0.0,1.7111111111111081
6.7,15.8,100.0,0.0,1.3333333333333317
6.7,15.9,100.0,0.0,1.3111111111111096
6.7,16.0,100.0,0.0,1.066666666666666
6.7,16.1,100.0,0.0,0.8000000000000003
6.7,16.200000000000003,100.0,0.0,0.6000000000000002
6.7,16.3,100.0,0.0,0.5111111111111113
6.7,16.4,100.0,0.0,0.40000000000000013
6.7,16.5,100.0,0.0,0.3333333333333334
6.7,16.6,100.0,0.0,0.11111111111111112
6.7,16.700000000000003,100.0,0.0,0.3111111111111112
6.7,16.8,100.0,0.0,0.20000000000000007
6.7,16.9,100.0,0.0,0.06666666666666665
6.7,17.0,100.0,0.0,0.022222222222222223
6.7,17.1,100.0,0.0,0.13333333333333333
6.7,17.2,100.0,0.0,0.11111111111111112
6.7,17.3,100.0,0.0,0.06666666666666665
6.7,17.400000000000002,100.0,0.0,0.022222222222222223
6.7,17.5,100.0,0.0,0.022222222222222223
6.7,17.6,100.0,0.0,0.044444444444444446
6.7,17.7,100,0,0
6.7,17.8,100,0,0
6.7,17.900000000000002,100,0,0
6.7,18.0,100,0,0
6.7,18.1,100,0,0
6.7,18.2,100,0,0
6.7,18.3,100,0,0
6.7,18.400000000000002,100,0,0
6.7,18.5,100,0,0
6.7,18.6,100,0,0
6.7,18.7,100,0,0
6.7,18.8,100,0,0
6.7,18.900000000000002,100,0,0
6.7,19.0,100,0,0
6.7,19.1,100,0,0
6.7,19.2,100,0,0
6.7,19.3,100,0,0
6.7,19.400000000000002,100,0,0
6.7,19.5,100,0,0
6.7,19.6,100,0,0
6.7,19.7,100,0,0
6.7,19.8,100,0,0
6.7,19.900000000000002,100,0,0
6.7,20.0,100,0,0
6.7,20.1,100,0,0
6.7,20.200000000000003,100,0,0
6.7,20.3,100,0,0
6.7,20.400000000000002,100,0,0
6.7,20.5,100,0,0
6.7,20.6,100,0,0
6.7,20.700000000000003,100,0,0
6.7,20.8,100,0,0
6.7,20.900000000000002,100,0,0
6.7,21.0,100,0,0
6.7,21.1,100,0,0
6.7,21.200000000000003,100,0,0
6.7,21.3,100,0,0
6.7,21.400000000000002,100,0,0
6.7,21.5,100,0,0
6.7,21.6,100,0,0
6.7,21.700000000000003,100,0,0
6.7,21.8,100,0,0
6.7,21.900000000000002,100,0,0
6.7,22.0,100,0,0
6.7,22.1,100,0,0
6.7,22.200000000000003,100,0,0
6.7,22.3,100,0,0
6.7,22.400000000000002,100,0,0
6.7,22.5,100,0,0
6.7,22.6,100,0,0
6.7,22.700000000000003,100,0,0
6.7,22.8,100,0,0
6.7,22.900000000000002,100,0,0
6.7,23.0,100,0,0
6.7,23.1,100,0,0
6.7,23.200000000000003,100,0,0
6.7,23.3,100,0,0
6.7,23.400000000000002,100,0,0
6.7,23.5,100,0,0
6.7,23.6,100,0,0
6.7,23.700000000000003,100,0,0
6.7,23.8,100,0,0
6.7,23.900000000000002,100,0,0
6.7,24.0,100,0,0
6.7,24.1,100,0,0
6.7,24.200000000000003,100,0,0
6.7,24.3,100,0,0
6.7,24.400000000000002,100,0,0
6.7,24.5,100,0,0
6.7,24.6,100,0,0
6.7,24.700000000000003,100,0,0
6.7,24.8,100,0,0
6.7,24.900000000000002,100,0,0
6.7,25.0,100,0,0
6.7,25.1,100,0,0
6.7,25.200000000000003,100,0,0
6.7,25.3,100,0,0
6.7,25.400000000000002,100,0,0
6.7,25.5,100,0,0
6.7,25.6,100,0,0
6.7,25.700000000000003,100,0,0
6.7,25.8,100,0,0
6.7,25.900000000000002,100,0,0
6.7,26.0,100,0,0
6.7,26.1,100,0,0
6.7,26.200000000000003,100,0,0
6.7,26.3,100,0,0
6.7,26.400000000000002,100,0,0
6.7,26.5,100,0,0
6.7,26.6,100,0,0
6.7,26.700000000000003,100,0,0
6.7,26.8,100,0,0
6.7,26.900000000000002,100,0,0
6.7,27.0,100,0,0
6.7,27.1,100,0,0
6.7,27.200000000000003,100,0,0
6.7,27.3,100,0,0
6.7,27.400000000000002,100,0,0
6.7,27.5,100,0,0
6.7,27.6,100,0,0
6.7,27.700000000000003,100,0,0
6.7,27.8,100,0,0
6.7,27.900000000000002,100,0,0
6.7,28.0,100,0,0
6.7,28.1,100,0,0
6.7,28.200000000000003,100,0,0
6.7,28.3,100,0,0
6.7,28.400000000000002,100,0,0
6.7,28.5,100,0,0
6.7,28.6,100,0,0
6.7,28.700000000000003,100,0,0
6.7,28.8,100,0,0
6.7,28.900000000000002,100,0,0
6.7,29.0,100,0,0
6.7,29.1,100,0,0
6.7,29.200000000000003,100,0,0
6.7,29.3,100,0,0
6.7,29.400000000000002,100,0,0
6.7,29.5,100,0,0
6.7,29.6,100,0,0
6.7,29.700000000000003,100,0,0
6.7,29.8,100,0,0
6.7,29.900000000000002,100,0,0
6.7,30.0,100,0,0
6.7,30.1,100,0,0
6.7,30.200000000000003,100,0,0
6.7,30.3,100,0,0
6.7,30.400000000000002,100,0,0
6.7,30.5,100,0,0
6.7,30.6,100,0,0
6.7,30.700000000000003,100,0,0
6.7,30.8,100,0,0
6.7,30.900000000000002,100,0,0
6.7,31.0,100,0,0
6.7,31.1,100,0,0
6.7,31.200000000000003,100,0,0
6.7,31.3,100,0,0
6.7,31.400000000000002,100,0,0
6.7,31.5,100,0,0
6.7,31.6,100,0,0
6.7,31.700000000000003,100,0,0
6.7,31.8,100,0,0
6.7,31.900000000000002,100,0,0
6.7,32.0,100,0,0
6.7,32.1,100,0,0
6.7,32.2,100,0,0
6.7,32.3,100,0,0
6.7,32.400000000000006,100,0,0
6.7,32.5,100,0,0
6.7,32.6,100,0,0
6.7,32.7,100,0,0
6.7,32.8,100,0,0
6.7,32.900000000000006,100,0,0
6.7,33.0,100,0,0
6.7,33.1,100,0,0
6.7,33.2,100,0,0
6.7,33.300000000000004,100,0,0
6.7,33.4,100,0,0
6.7,33.5,100,0,0
6.7,33.6,100,0,0
6.7,33.7,100,0,0
6.7,33.800000000000004,100,0,0
6.7,33.9,100,0,0
6.7,34.0,100,0,0
6.7,34.1,100,0,0
6.7,34.2,100,0,0
6.7,34.300000000000004,100,0,0
6.7,34.4,100,0,0
6.7,34.5,100,0,0
6.7,34.6,100,0,0
6.7,34.7,100,0,0
6.7,34.800000000000004,100,0,0
6.7,34.9,100,0,0
6.7,35.0,100,0,0
6.7,35.1,100,0,0
6.7,35.2,100,0,0
6.7,35.300000000000004,100,0,0
6.7,35.4,100,0,0
6.7,35.5,100,0,0
6.7,35.6,100,0,0
6.7,35.7,100,0,0
6.7,35.800000000000004,100,0,0
6.7,35.9,100,0,0
6.7,36.0,100,0,0
6.7,36.1,100,0,0
6.7,36.2,100,0,0
6.7,36.300000000000004,100,0,0
6.7,36.4,100,0,0
6.7,36.5,100,0,0
6.7,36.6,100,0,0
6.7,36.7,100,0,0
6.7,36.800000000000004,100,0,0
6.7,36.9,100,0,0
6.7,37.0,100,0,0
6.7,37.1,100,0,0
6.7,37.2,100,0,0
6.7,37.300000000000004,100,0,0
6.7,37.4,100,0,0
6.7,37.5,100,0,0
6.7,37.6,100,0,0
6.7,37.7,100,0,0
6.7,37.800000000000004,100,0,0
6.7,37.9,100,0,0
6.7,38.0,100,0,0
6.7,38.1,100,0,0
6.7,38.2,100,0,0
6.7,38.300000000000004,100,0,0
6.7,38.4,100,0,0
6.7,38.5,100,0,0
6.7,38.6,100,0,0
6.7,38.7,100,0,0
6.7,38.800000000000004,100,0,0
6.7,38.9,100,0,0
6.7,39.0,100,0,0
6.7,39.1,100,0,0
6.7,39.2,100,0,0
6.7,39.300000000000004,100,0,0
6.7,39.400000000000006,100,0,0
6.7,39.5,100,0,0
6.7,39.6,100,0,0
6.7,39.7,100,0,0
6.7,39.800000000000004,100,0,0
6.7,39.900000000000006,100,0,0
6.7,40.0,100,0,0
6.7,40.1,100,0,0
6.7,40.2,100,0,0
6.7,40.300000000000004,100,0,0
6.7,40.400000000000006,100,0,0
6.7,40.5,100,0,0
6.7,40.6,100,0,0
6.7,40.7,100,0,0
6.7,40.800000000000004,100,0,0
6.7,40.900000000000006,100,0,0
6.8,1.0,0.0,100.0,9.333333333333345
6.8,1.1,0.0,100.0,8.200000000000003
6.8,1.2,0.0,100.0,9.000000000000009
6.8,1.3,0.0,100.0,7.466666666666664
6.8,1.4,0.0,100.0,6.733333333333325
6.8,1.5,0.0,100.0,6.399999999999991
6.8,1.6,0.0,100.0,5.266666666666661
6.8,1.7000000000000002,0.0,100.0,4.733333333333331
6.8,1.8,0.0,100.0,3.999999999999999
6.8,1.9,0.0,100.0,3.333333333333335
6.8,2.0,0.0,100.0,2.8666666666666685
6.8,2.1,0.0,100.0,2.4666666666666672
6.8,2.2,0.0,100.0,2.333333333333334
6.8,2.3,0.0,100.0,2.066666666666667
6.8,2.4000000000000004,0.0,100.0,2.1333333333333333
6.8,2.5,0.0,100.0,1.7999999999999996
6.8,2.6,0.0,100.0,1.3999999999999995
6.8,2.7,0.0,100.0,1.0666666666666664
6.8,2.8,0.0,100.0,1.1999999999999995
6.8,2.9000000000000004,0.0,100.0,0.7333333333333334
6.8,3.0,0.0,100.0,0.6
6.8,3.1,0.0,100.0,0.2
6.8,3.2,0.0,100.0,0.3333333333333333
6.8,3.3000000000000003,0.0,100.0,0.2666666666666666
6.8,3.4000000000000004,0.0,100.0,0.06666666666666665
6.8,3.5,0.0,100.0,0.3333333333333333
6.8,3.6,0.0,100.0,0.0
6.8,3.7,0.0,100.0,0.1333333333333333
6.8,3.8000000000000003,0.0,100.0,0.1333333333333333
6.8,3.9000000000000004,0.0,100.0,0.0
6.8,4.0,0.0,100.0,0.0
6.8,4.1,0.0,100.0,0.0
6.8,4.2,0.0,100.0,0.06666666666666665
6.8,4.300000000000001,0.0,100.0,0.0
6.8,4.4,0.0,100.0,0.06666666666666665
6.8,4.5,0.0,100.0,0.0
6.8,4.6,0.0,100.0,0.0
6.8,4.7,0.0,100.0,0.0
6.8,4.800000000000001,0.0,100.0,0.0
6.8,4.9,0.0,100.0,0.0
6.8,5.0,0.0,100.0,0.0
6.8,5.1000000000000005,0.0,100.0,0.0
6.8,5.2,0.0,100.0,0.0
6.8,5.3,0.0,100.0,0.0
6.8,5.4,0.0,100.0,0.0
6.8,5.5,0.0,100.0,0.0
6.8,5.6000000000000005,0.0,100.0,0.0
6.8,5.7,0.0,100.0,0.0
6.8,5.800000000000001,0.0,100.0,0.0
6.8,5.9,0.0,100.0,0.0
6.8,6.0,0.0,100.0,0.0
6.8,6.1000000000000005,0.0,100.0,0.0
6.8,6.2,0.0,100.0,0.0
6.8,6.300000000000001,0.0,100.0,0.0
6.8,6.4,0.0,100.0,0.0
6.8,6.5,0.0,100.0,0.0
6.8,6.6000000000000005,0.0,100.0,0.0
6.8,6.7,0.0,100.0,0.0
6.8,6.800000000000001,0.0,100.0,0.0
6.8,6.9,0.0,100.0,0.0
6.8,7.0,0.0,100.0,0.0
6.8,7.1000000000000005,0.0,100.0,0.0
6.8,7.2,0.0,100.0,0.0
6.8,7.300000000000001,0.0,100.0,0.0
6.8,7.4,0.0,100.0,0.0
6.8,7.5,0.0,100.0,0.0
6.8,7.6000000000000005,0.0,100.0,0.0
6.8,7.7,0.0,100.0,0.0
6.8,7.800000000000001,0.0,100.0,0.0
6.8,7.9,0.0,100.0,0.0
6.8,8.0,0.0,100.0,0.0
6.8,8.100000000000001,0.0,100.0,0.0
6.8,8.2,0.0,100.0,0.0
6.8,8.3,0.0,100.0,0.0
6.8,8.4,0.0,100.0,0.0
6.8,8.5,0.0,100.0,0.0
6.8,8.600000000000001,0.0,100.0,0.0
6.8,8.7,0.0,100.0,0.0
6.8,8.8,0.0,100.0,0.0
6.8,8.9,0.0,100.0,0.0
6.8,9.0,0.0,100.0,0.0
6.8,9.1,0.0,100.0,0.0
6.8,9.200000000000001,0.0,100.0,0.0
